AllBedOccupancyRate,CountyName,ICUBedOccupancyRate,LicensedAllBeds,LicensedAllBedsPer1000Adults20_plus,LicensedAllBedsPer1000Elderly65_plus,LicensedAllBedsPer1000People,Population,Population_20_plus,Population_65_plus,StaffedAllBeds,StaffedAllBedsPer1000Adults20_plus,StaffedAllBedsPer1000Elderly65_plus,StaffedAllBedsPer1000People,StaffedICUBeds,StaffedICUBedsPer1000Adults20_plus,StaffedICUBedsPer1000Elderly65_plus,StaffedICUBedsPer1000People,State,fips_code
0.2,Graham,,20.0,10.157,29.24,8.026,2492.0,1969.0,684.0,20.0,10.157,29.24,8.026,0.0,0.0,0.0,0.0,KS,20065
0.24,Grant,,26.0,5.353,25.922,3.544,7336.0,4857.0,1003.0,26.0,5.353,25.922,3.544,0.0,0.0,0.0,0.0,KS,20067
0.26,Greeley,,18.0,20.455,70.866,14.67,1227.0,880.0,254.0,18.0,20.455,70.866,14.67,0.0,0.0,0.0,0.0,KS,20071
0.29,Greenwood,,25.0,5.408,16.567,4.129,6055.0,4623.0,1509.0,25.0,5.408,16.567,4.129,0.0,0.0,0.0,0.0,KS,20073
0.23,Hamilton,,25.0,13.99,68.493,9.59,2607.0,1787.0,365.0,25.0,13.99,68.493,9.59,0.0,0.0,0.0,0.0,KS,20075
0.46,Harper,,50.0,12.41,39.463,9.081,5506.0,4029.0,1267.0,25.0,6.205,19.732,4.541,0.0,0.0,0.0,0.0,KS,20077
0.27,Harvey,0.51,163.0,6.557,24.394,4.765,34210.0,24859.0,6682.0,134.0,5.39,20.054,3.917,6.0,0.241,0.898,0.175,KS,20079
0.17,Haskell,,13.0,4.686,21.997,3.252,3997.0,2774.0,591.0,13.0,4.686,21.997,3.252,0.0,0.0,0.0,0.0,KS,20081
0.51,Hodgeman,,50.0,36.443,114.679,27.503,1818.0,1372.0,436.0,25.0,18.222,57.339,13.751,0.0,0.0,0.0,0.0,KS,20083
0.32,Jackson,,12.0,1.242,4.743,0.904,13280.0,9660.0,2530.0,12.0,1.242,4.743,0.904,0.0,0.0,0.0,0.0,KS,20085
0.08,Jefferson,,25.0,1.757,7.066,1.318,18975.0,14228.0,3538.0,25.0,1.757,7.066,1.318,0.0,0.0,0.0,0.0,KS,20087
0.76,Jewell,,25.0,11.116,29.206,8.8,2841.0,2249.0,856.0,24.0,10.671,28.037,8.448,0.0,0.0,0.0,0.0,KS,20089
0.6,Johnson,0.6,1928.0,4.394,22.232,3.226,597555.0,438732.0,86723.0,1492.0,3.401,17.204,2.497,110.0,0.251,1.268,0.184,KS,20091
0.26,Kearny,,25.0,9.246,40.85,6.34,3943.0,2704.0,612.0,25.0,9.246,40.85,6.34,0.0,0.0,0.0,0.0,KS,20093
0.18,Kingman,,25.0,4.509,15.773,3.42,7310.0,5545.0,1585.0,25.0,4.509,15.773,3.42,0.0,0.0,0.0,0.0,KS,20095
0.41,Kiowa,,15.0,8.152,27.174,5.962,2516.0,1840.0,552.0,15.0,8.152,27.174,5.962,0.0,0.0,0.0,0.0,KS,20097
0.32,Labette,0.5,111.0,7.528,29.119,5.56,19964.0,14745.0,3812.0,58.0,3.934,15.215,2.905,5.0,0.339,1.312,0.25,KS,20099
0.62,Lane,,25.0,21.115,68.12,16.026,1560.0,1184.0,367.0,25.0,21.115,68.12,16.026,0.0,0.0,0.0,0.0,KS,20101
0.43,Leavenworth,0.32,100.0,1.657,8.49,1.229,81352.0,60335.0,11779.0,46.0,0.762,3.905,0.565,10.0,0.166,0.849,0.123,KS,20103
0.45,Lincoln,,14.0,6.159,18.945,4.631,3023.0,2273.0,739.0,10.0,4.399,13.532,3.308,0.0,0.0,0.0,0.0,KS,20105
0.18,Logan,,25.0,11.876,42.23,8.79,2844.0,2105.0,592.0,25.0,11.876,42.23,8.79,0.0,0.0,0.0,0.0,KS,20109
0.97,Lyon,0.2,25.0,1.018,4.926,0.748,33406.0,24569.0,5075.0,21.0,0.855,4.138,0.629,6.0,0.244,1.182,0.18,KS,20111
0.23,Marion,,25.0,2.765,8.983,2.092,11950.0,9043.0,2783.0,25.0,2.765,8.983,2.092,0.0,0.0,0.0,0.0,KS,20115
0.45,Marshall,,25.0,3.468,11.837,2.571,9722.0,7208.0,2112.0,23.0,3.191,10.89,2.366,0.0,0.0,0.0,0.0,KS,20117
0.2,McPherson,0.07,95.0,4.47,16.784,3.329,28537.0,21252.0,5660.0,81.0,3.811,14.311,2.838,7.0,0.329,1.237,0.245,KS,20113
0.1,Meade,,20.0,6.75,25.031,4.824,4146.0,2963.0,799.0,20.0,6.75,25.031,4.824,0.0,0.0,0.0,0.0,KS,20119
0.79,Miami,0.91,245.0,9.944,43.509,7.274,33680.0,24637.0,5631.0,178.0,7.225,31.611,5.285,106.0,4.302,18.824,3.147,KS,20121
1.0,Mitchell,0.33,25.0,5.548,17.241,4.065,6150.0,4506.0,1450.0,16.0,3.551,11.034,2.602,4.0,0.888,2.759,0.65,KS,20123
0.25,Montgomery,0.2,47.0,2.006,7.356,1.463,32120.0,23434.0,6389.0,47.0,2.006,7.356,1.463,7.0,0.299,1.096,0.218,KS,20125
0.15,Morris,,25.0,5.842,18.315,4.528,5521.0,4279.0,1365.0,25.0,5.842,18.315,4.528,0.0,0.0,0.0,0.0,KS,20127
0.08,Morton,,28.0,14.322,51.756,10.499,2667.0,1955.0,541.0,26.0,13.299,48.059,9.749,0.0,0.0,0.0,0.0,KS,20129
0.25,Nemaha,,49.0,6.741,23.926,4.825,10155.0,7269.0,2048.0,41.0,5.64,20.02,4.037,0.0,0.0,0.0,0.0,KS,20131
0.75,Neosho,0.19,25.0,2.164,7.901,1.567,15951.0,11551.0,3164.0,22.0,1.905,6.953,1.379,5.0,0.433,1.58,0.313,KS,20133
0.35,Ness,,50.0,23.116,68.027,17.606,2840.0,2163.0,735.0,37.0,17.106,50.34,13.028,0.0,0.0,0.0,0.0,KS,20135
0.12,Norton,,25.0,5.817,22.482,4.604,5430.0,4298.0,1112.0,25.0,5.817,22.482,4.604,0.0,0.0,0.0,0.0,KS,20137
0.16,Osborne,,25.0,9.259,28.802,7.194,3475.0,2700.0,868.0,24.0,8.889,27.65,6.906,0.0,0.0,0.0,0.0,KS,20141
0.51,Ottawa,,25.0,5.754,21.133,4.309,5802.0,4345.0,1183.0,25.0,5.754,21.133,4.309,0.0,0.0,0.0,0.0,KS,20143
0.59,Pawnee,,638.0,120.423,463.326,97.226,6562.0,5298.0,1377.0,121.0,22.839,87.872,18.44,0.0,0.0,0.0,0.0,KS,20145
0.28,Phillips,,25.0,6.269,19.67,4.702,5317.0,3988.0,1271.0,25.0,6.269,19.67,4.702,0.0,0.0,0.0,0.0,KS,20147
0.26,Pottawatomie,,50.0,3.009,14.438,2.06,24277.0,16618.0,3463.0,43.0,2.588,12.417,1.771,0.0,0.0,0.0,0.0,KS,20149
0.37,Pratt,0.41,35.0,5.18,18.47,3.732,9378.0,6757.0,1895.0,35.0,5.18,18.47,3.732,6.0,0.888,3.166,0.64,KS,20151
0.23,Rawlins,,24.0,12.397,34.286,9.569,2508.0,1936.0,700.0,15.0,7.748,21.429,5.981,0.0,0.0,0.0,0.0,KS,20153
0.33,Reno,0.35,200.0,4.277,16.234,3.208,62342.0,46766.0,12320.0,137.0,2.929,11.12,2.198,18.0,0.385,1.461,0.289,KS,20155
0.65,Republic,,25.0,6.912,19.32,5.36,4664.0,3617.0,1294.0,25.0,6.912,19.32,5.36,0.0,0.0,0.0,0.0,KS,20157
0.51,Rice,,25.0,3.582,13.565,2.623,9531.0,6979.0,1843.0,25.0,3.582,13.565,2.623,0.0,0.0,0.0,0.0,KS,20159
0.37,Riley,,163.0,2.914,23.256,2.212,73703.0,55931.0,7009.0,99.0,1.77,14.125,1.343,8.0,0.143,1.141,0.109,KS,20161
0.35,Rooks,,20.0,5.271,17.969,3.99,5013.0,3794.0,1113.0,16.0,4.217,14.376,3.192,0.0,0.0,0.0,0.0,KS,20163
1.0,Rush,,25.0,10.504,32.552,8.083,3093.0,2380.0,768.0,16.0,6.723,20.833,5.173,0.0,0.0,0.0,0.0,KS,20165
0.33,Russell,,25.0,4.726,14.802,3.62,6907.0,5290.0,1689.0,19.0,3.592,11.249,2.751,0.0,0.0,0.0,0.0,KS,20167
0.51,Saline,0.64,392.0,9.7,40.18,7.206,54401.0,40413.0,9756.0,191.0,4.726,19.578,3.511,18.0,0.445,1.845,0.331,KS,20169
0.41,Scott,,25.0,7.203,26.371,5.105,4897.0,3471.0,948.0,25.0,7.203,26.371,5.105,0.0,0.0,0.0,0.0,KS,20171
0.61,Sedgwick,0.76,2767.0,7.497,37.147,5.387,513607.0,369065.0,74487.0,1629.0,4.414,21.87,3.172,244.0,0.661,3.276,0.475,KS,20173
0.33,Seward,0.46,71.0,5.008,33.333,3.26,21780.0,14178.0,2130.0,71.0,5.008,33.333,3.26,8.0,0.564,3.756,0.367,KS,20175
0.55,Shawnee,0.64,1067.0,8.131,33.038,6.011,177499.0,131228.0,32296.0,748.0,5.7,23.161,4.214,52.0,0.396,1.61,0.293,KS,20177
0.22,Sheridan,,18.0,9.746,30.822,7.106,2533.0,1847.0,584.0,18.0,9.746,30.822,7.106,0.0,0.0,0.0,0.0,KS,20179
0.25,Sherman,,25.0,5.75,21.988,4.238,5899.0,4348.0,1137.0,21.0,4.83,18.47,3.56,0.0,0.0,0.0,0.0,KS,20181
,Smith,,53.0,18.895,53.159,14.71,3603.0,2805.0,997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KS,20183
0.19,Stafford,,25.0,8.109,26.969,5.984,4178.0,3083.0,927.0,25.0,8.109,26.969,5.984,0.0,0.0,0.0,0.0,KS,20185
0.14,Stanton,,18.0,12.885,51.429,9.059,1987.0,1397.0,350.0,16.0,11.453,45.714,8.052,0.0,0.0,0.0,0.0,KS,20187
0.19,Stevens,,25.0,6.558,28.281,4.497,5559.0,3812.0,884.0,17.0,4.46,19.231,3.058,0.0,0.0,0.0,0.0,KS,20189
0.13,Sumner,,86.0,5.111,19.986,3.74,22996.0,16828.0,4303.0,67.0,3.981,15.571,2.914,0.0,0.0,0.0,0.0,KS,20191
0.51,Thomas,0.04,25.0,4.503,18.355,3.242,7711.0,5552.0,1362.0,21.0,3.782,15.419,2.723,1.0,0.18,0.734,0.13,KS,20193
0.43,Trego,,25.0,11.176,33.784,8.951,2793.0,2237.0,740.0,25.0,11.176,33.784,8.951,0.0,0.0,0.0,0.0,KS,20195
0.53,Washington,,50.0,12.189,38.521,9.225,5420.0,4102.0,1298.0,50.0,12.189,38.521,9.225,0.0,0.0,0.0,0.0,KS,20201
0.64,Wichita,,25.0,16.745,58.685,11.876,2105.0,1493.0,426.0,25.0,16.745,58.685,11.876,0.0,0.0,0.0,0.0,KS,20203
0.26,Wilson,,40.0,6.26,21.575,4.616,8665.0,6390.0,1854.0,40.0,6.26,21.575,4.616,0.0,0.0,0.0,0.0,KS,20205
0.7,Wyandotte,0.65,1376.0,11.915,67.847,8.323,165324.0,115482.0,20281.0,1059.0,9.17,52.216,6.406,129.0,1.117,6.361,0.78,KS,20209
0.01,Adair,,77.0,5.3,21.563,4.007,19215.0,14529.0,3571.0,49.0,3.373,13.722,2.55,0.0,0.0,0.0,0.0,KY,21001
0.75,Allen,,25.0,1.584,6.711,1.184,21122.0,15781.0,3725.0,25.0,1.584,6.711,1.184,0.0,0.0,0.0,0.0,KY,21003
0.51,Barren,0.64,180.0,5.478,23.024,4.075,44176.0,32859.0,7818.0,108.0,3.287,13.814,2.445,10.0,0.304,1.279,0.226,KY,21009
0.31,Bell,0.49,216.0,10.601,42.311,8.13,26569.0,20375.0,5105.0,87.0,4.27,17.042,3.274,7.0,0.344,1.371,0.263,KY,21013
0.8,Boone,0.64,271.0,2.874,15.221,2.06,131533.0,94279.0,17804.0,166.0,1.761,9.324,1.262,18.0,0.191,1.011,0.137,KY,21015
0.29,Bourbon,0.18,58.0,3.831,15.203,2.874,20184.0,15140.0,3815.0,34.0,2.246,8.912,1.685,4.0,0.264,1.048,0.198,KY,21017
0.42,Boyle,0.35,197.0,8.577,34.219,6.545,30100.0,22968.0,5757.0,170.0,7.402,29.529,5.648,22.0,0.958,3.821,0.731,KY,21021
0.31,Breathitt,,55.0,5.559,25.08,4.322,12726.0,9894.0,2193.0,49.0,4.952,22.344,3.85,4.0,0.404,1.824,0.314,KY,21025
0.44,Breckinridge,,25.0,1.636,6.344,1.226,20388.0,15283.0,3941.0,25.0,1.636,6.344,1.226,0.0,0.0,0.0,0.0,KY,21027
0.26,Caldwell,,25.0,2.605,9.427,1.966,12715.0,9598.0,2652.0,25.0,2.605,9.427,1.966,0.0,0.0,0.0,0.0,KY,21033
0.49,Calloway,0.43,152.0,5.073,22.982,3.884,39135.0,29965.0,6614.0,99.0,3.304,14.968,2.53,10.0,0.334,1.512,0.256,KY,21035
0.68,Campbell,0.45,178.0,2.508,12.235,1.911,93152.0,70983.0,14549.0,123.0,1.733,8.454,1.32,21.0,0.296,1.443,0.225,KY,21037
0.16,Carroll,,25.0,3.25,15.291,2.328,10737.0,7692.0,1635.0,25.0,3.25,15.291,2.328,0.0,0.0,0.0,0.0,KY,21041
0.82,Casey,,24.0,2.015,7.507,1.511,15888.0,11910.0,3197.0,24.0,2.015,7.507,1.511,0.0,0.0,0.0,0.0,KY,21045
0.57,Christian,0.34,786.0,15.668,89.41,10.967,71671.0,50166.0,8791.0,390.0,7.774,44.364,5.442,18.0,0.359,2.048,0.251,KY,21047
0.52,Clark,0.82,54.0,1.97,8.333,1.49,36249.0,27418.0,6480.0,54.0,1.97,8.333,1.49,8.0,0.292,1.235,0.221,KY,21049
0.31,Clay,0.39,49.0,3.165,15.987,2.437,20105.0,15482.0,3065.0,49.0,3.165,15.987,2.437,6.0,0.388,1.958,0.298,KY,21051
0.21,Clinton,,42.0,5.447,21.106,4.115,10206.0,7710.0,1990.0,38.0,4.929,19.095,3.723,0.0,0.0,0.0,0.0,KY,21053
0.17,Crittenden,,48.0,7.094,25.918,5.384,8915.0,6766.0,1852.0,48.0,7.094,25.918,5.384,0.0,0.0,0.0,0.0,KY,21055
0.32,Cumberland,,25.0,4.914,17.17,3.754,6659.0,5088.0,1456.0,25.0,4.914,17.17,3.754,0.0,0.0,0.0,0.0,KY,21057
0.41,Daviess,0.67,527.0,7.116,30.768,5.212,101104.0,74058.0,17128.0,427.0,5.766,24.93,4.223,32.0,0.432,1.868,0.317,KY,21059
0.53,Estill,,25.0,2.296,9.252,1.761,14198.0,10889.0,2702.0,25.0,2.296,9.252,1.761,0.0,0.0,0.0,0.0,KY,21065
0.71,Fayette,0.78,2589.0,10.589,59.911,7.996,323780.0,244489.0,43214.0,2286.0,9.35,52.9,7.06,260.0,1.063,6.017,0.803,KY,21067
0.11,Fleming,0.25,52.0,4.892,20.132,3.603,14432.0,10629.0,2583.0,52.0,4.892,20.132,3.603,3.0,0.282,1.161,0.208,KY,21069
0.35,Floyd,0.65,224.0,8.223,34.001,6.249,35845.0,27240.0,6588.0,177.0,6.498,26.867,4.938,16.0,0.587,2.429,0.446,KY,21071
0.57,Franklin,,173.0,4.465,18.911,3.405,50815.0,38748.0,9148.0,116.0,2.994,12.68,2.283,10.0,0.258,1.093,0.197,KY,21073
0.1,Grant,,25.0,1.403,7.242,0.995,25121.0,17820.0,3452.0,15.0,0.842,4.345,0.597,0.0,0.0,0.0,0.0,KY,21081
0.46,Graves,0.58,107.0,3.88,15.505,2.867,37317.0,27576.0,6901.0,95.0,3.445,13.766,2.546,8.0,0.29,1.159,0.214,KY,21083
0.35,Grayson,0.43,75.0,3.823,16.036,2.849,26321.0,19619.0,4677.0,75.0,3.823,16.036,2.849,6.0,0.306,1.283,0.228,KY,21085
0.79,Green,,35.0,4.11,15.351,3.168,11049.0,8516.0,2280.0,25.0,2.936,10.965,2.263,0.0,0.0,0.0,0.0,KY,21087
0.58,Greenup,,190.0,7.018,25.717,5.387,35268.0,27072.0,7388.0,135.0,4.987,18.273,3.828,12.0,0.443,1.624,0.34,KY,21089
0.61,Hardin,0.72,465.0,5.774,30.201,4.214,110356.0,80534.0,15397.0,428.0,5.315,27.798,3.878,20.0,0.248,1.299,0.181,KY,21093
0.44,Harlan,0.55,150.0,7.549,30.334,5.68,26409.0,19871.0,4945.0,81.0,4.076,16.38,3.067,7.0,0.352,1.416,0.265,KY,21095
0.19,Harrison,0.11,61.0,4.317,18.496,3.248,18778.0,14129.0,3298.0,61.0,4.317,18.496,3.248,6.0,0.425,1.819,0.32,KY,21097
0.31,Hart,,25.0,1.803,7.982,1.322,18906.0,13866.0,3132.0,25.0,1.803,7.982,1.322,0.0,0.0,0.0,0.0,KY,21099
0.34,Henderson,0.41,192.0,5.636,23.964,4.211,45591.0,34066.0,8012.0,118.0,3.464,14.728,2.588,12.0,0.352,1.498,0.263,KY,21101
0.37,Hopkins,,390.0,11.475,46.909,8.654,45068.0,33987.0,8314.0,35.0,1.03,4.21,0.777,0.0,0.0,0.0,0.0,KY,21107
0.68,Jefferson,0.73,6128.0,10.534,49.22,7.953,770517.0,581717.0,124503.0,3372.0,5.797,27.084,4.376,381.0,0.655,3.06,0.494,KY,21111
0.28,Johnson,0.69,72.0,4.233,17.488,3.216,22386.0,17009.0,4117.0,72.0,4.233,17.488,3.216,6.0,0.353,1.457,0.268,KY,21115
0.75,Kenton,0.61,1047.0,8.513,43.663,6.305,166051.0,122985.0,23979.0,969.0,7.879,40.41,5.836,100.0,0.813,4.17,0.602,KY,21117
0.34,Knox,0.24,25.0,1.08,4.624,0.799,31304.0,23153.0,5406.0,25.0,1.08,4.624,0.799,6.0,0.259,1.11,0.192,KY,21121
0.69,Laurel,0.71,150.0,3.309,15.119,2.472,60669.0,45333.0,9921.0,106.0,2.338,10.684,1.747,14.0,0.309,1.411,0.231,KY,21125
0.2,Lawrence,0.35,90.0,7.781,33.346,5.78,15571.0,11567.0,2699.0,65.0,5.619,24.083,4.174,6.0,0.519,2.223,0.385,KY,21127
0.43,Leslie,,25.0,3.216,13.751,2.465,10143.0,7773.0,1818.0,25.0,3.216,13.751,2.465,0.0,0.0,0.0,0.0,KY,21131
0.47,Letcher,0.52,90.0,5.376,21.043,4.11,21899.0,16742.0,4277.0,90.0,5.376,21.043,4.11,6.0,0.358,1.403,0.274,KY,21133
0.54,Lincoln,,25.0,1.367,5.567,1.014,24644.0,18289.0,4491.0,25.0,1.367,5.567,1.014,0.0,0.0,0.0,0.0,KY,21137
0.33,Livingston,,25.0,3.474,12.463,2.705,9242.0,7197.0,2006.0,25.0,3.474,12.463,2.705,0.0,0.0,0.0,0.0,KY,21139
0.1,Logan,0.13,75.0,3.731,14.928,2.779,26989.0,20100.0,5024.0,75.0,3.731,14.928,2.779,6.0,0.299,1.194,0.222,KY,21141
0.47,Madison,0.6,130.0,1.904,10.206,1.407,92368.0,68294.0,12737.0,85.0,1.245,6.673,0.92,12.0,0.176,0.942,0.13,KY,21151
0.13,Marion,0.3,75.0,5.255,23.54,3.865,19404.0,14273.0,3186.0,63.0,4.414,19.774,3.247,6.0,0.42,1.883,0.309,KY,21155
0.32,Marshall,0.34,25.0,1.034,3.672,0.802,31191.0,24169.0,6809.0,25.0,1.034,3.672,0.802,4.0,0.166,0.587,0.128,KY,21157
0.19,Mason,0.78,100.0,7.837,31.776,5.831,17150.0,12760.0,3147.0,100.0,7.837,31.776,5.831,5.0,0.392,1.589,0.292,KY,21161
0.44,McCracken,0.55,708.0,14.316,54.714,10.835,65346.0,49454.0,12940.0,536.0,10.838,41.422,8.202,58.0,1.173,4.482,0.888,KY,21145
0.32,Mercer,0.07,25.0,1.51,6.114,1.148,21774.0,16552.0,4089.0,25.0,1.51,6.114,1.148,4.0,0.242,0.978,0.184,KY,21167
0.26,Monroe,,49.0,6.076,24.306,4.572,10718.0,8065.0,2016.0,49.0,6.076,24.306,4.572,0.0,0.0,0.0,0.0,KY,21171
0.44,Montgomery,0.92,42.0,2.009,9.394,1.489,28203.0,20903.0,4471.0,42.0,2.009,9.394,1.489,4.0,0.191,0.895,0.142,KY,21173
0.07,Morgan,,25.0,2.342,11.186,1.873,13345.0,10675.0,2235.0,25.0,2.342,11.186,1.873,0.0,0.0,0.0,0.0,KY,21175
0.27,Muhlenberg,0.51,90.0,3.812,15.293,2.925,30774.0,23609.0,5885.0,47.0,1.991,7.986,1.527,6.0,0.254,1.02,0.195,KY,21177
0.48,Nelson,0.62,40.0,1.174,5.575,0.872,45851.0,34058.0,7175.0,40.0,1.174,5.575,0.872,4.0,0.117,0.557,0.087,KY,21179
0.37,Ohio,0.05,25.0,1.415,5.832,1.038,24087.0,17671.0,4287.0,25.0,1.415,5.832,1.038,4.0,0.226,0.933,0.166,KY,21183
0.21,Oldham,,187.0,3.91,21.306,2.813,66470.0,47822.0,8777.0,90.0,1.882,10.254,1.354,8.0,0.167,0.911,0.12,KY,21185
,Owen,,25.0,3.034,12.419,2.298,10880.0,8239.0,2013.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KY,21187
0.67,Perry,0.66,358.0,18.225,80.831,13.721,26092.0,19643.0,4429.0,229.0,11.658,51.705,8.777,32.0,1.629,7.225,1.226,KY,21193
0.71,Pike,0.69,453.0,10.062,41.325,7.757,58402.0,45021.0,10962.0,356.0,7.907,32.476,6.096,76.0,1.688,6.933,1.301,KY,21195
0.49,Pulaski,0.87,283.0,5.778,23.331,4.379,64623.0,48983.0,12130.0,230.0,4.696,18.961,3.559,38.0,0.776,3.133,0.588,KY,21199
0.5,Rockcastle,,26.0,2.033,8.55,1.552,16750.0,12791.0,3041.0,20.0,1.564,6.577,1.194,0.0,0.0,0.0,0.0,KY,21203
0.46,Rowan,0.64,149.0,8.274,43.201,6.061,24583.0,18008.0,3449.0,90.0,4.998,26.095,3.661,14.0,0.777,4.059,0.569,KY,21205
0.32,Russell,0.13,25.0,1.859,6.95,1.403,17821.0,13450.0,3597.0,25.0,1.859,6.95,1.403,2.0,0.149,0.556,0.112,KY,21207
0.23,Scott,0.76,75.0,1.856,11.116,1.339,56031.0,40414.0,6747.0,75.0,1.856,11.116,1.339,6.0,0.148,0.889,0.107,KY,21209
0.09,Shelby,0.1,70.0,1.935,9.353,1.443,48518.0,36169.0,7484.0,30.0,0.829,4.009,0.618,4.0,0.111,0.534,0.082,KY,21211
0.75,Simpson,,25.0,1.836,8.181,1.349,18529.0,13618.0,3056.0,25.0,1.836,8.181,1.349,0.0,0.0,0.0,0.0,KY,21213
0.3,Taylor,0.42,90.0,4.774,19.569,3.523,25549.0,18854.0,4599.0,90.0,4.774,19.569,3.523,8.0,0.424,1.74,0.313,KY,21217
0.4,Trigg,,25.0,2.243,7.671,1.707,14643.0,11145.0,3259.0,25.0,2.243,7.671,1.707,0.0,0.0,0.0,0.0,KY,21221
0.46,Union,,25.0,2.261,10.395,1.724,14505.0,11055.0,2405.0,25.0,2.261,10.395,1.724,0.0,0.0,0.0,0.0,KY,21225
0.68,Warren,0.73,733.0,7.714,43.383,5.584,131264.0,95026.0,16896.0,611.0,6.43,36.162,4.655,52.0,0.547,3.078,0.396,KY,21227
0.34,Wayne,,25.0,1.577,5.806,1.221,20468.0,15854.0,4306.0,25.0,1.577,5.806,1.221,0.0,0.0,0.0,0.0,KY,21231
0.62,Whitley,,273.0,10.557,47.24,7.533,36242.0,25859.0,5779.0,32.0,1.237,5.537,0.883,0.0,0.0,0.0,0.0,KY,21235
0.25,Woodford,,25.0,1.248,5.012,0.942,26533.0,20035.0,4988.0,25.0,1.248,5.012,0.942,0.0,0.0,0.0,0.0,KY,21239
0.28,Acadia,0.85,186.0,4.164,19.598,2.991,62190.0,44673.0,9491.0,205.0,4.589,21.599,3.296,4.0,0.09,0.421,0.064,LA,22001
0.16,Allen,0.15,109.0,5.613,28.356,4.257,25605.0,19420.0,3844.0,74.0,3.811,19.251,2.89,3.0,0.154,0.78,0.117,LA,22003
0.44,Ascension,0.39,131.0,1.482,8.891,1.051,124672.0,88366.0,14734.0,131.0,1.482,8.891,1.051,7.0,0.079,0.475,0.056,LA,22005
,Assumption,,6.0,0.353,1.493,0.269,22300.0,17021.0,4020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LA,22007
0.31,Avoyelles,0.16,94.0,3.135,13.723,2.323,40462.0,29985.0,6850.0,92.0,3.068,13.431,2.274,2.0,0.067,0.292,0.049,LA,22009
0.56,Beauregard,0.52,80.0,2.939,13.626,2.147,37253.0,27218.0,5871.0,69.0,2.535,11.753,1.852,6.0,0.22,1.022,0.161,LA,22011
0.25,Bienville,,21.0,2.086,7.54,1.578,13308.0,10067.0,2785.0,21.0,2.086,7.54,1.578,0.0,0.0,0.0,0.0,LA,22013
0.66,Bossier,,468.0,5.055,25.658,3.68,127185.0,92589.0,18240.0,211.0,2.279,11.568,1.659,18.0,0.194,0.987,0.142,LA,22015
0.66,Caddo,0.65,2179.0,12.128,52.372,8.97,242922.0,179670.0,41606.0,1798.0,10.007,43.215,7.402,104.0,0.579,2.5,0.428,LA,22017
0.42,Calcasieu,0.37,883.0,5.978,29.378,4.347,203112.0,147715.0,30057.0,563.0,3.811,18.731,2.772,58.0,0.393,1.93,0.286,LA,22019
0.15,Caldwell,,87.0,11.665,49.18,8.735,9960.0,7458.0,1769.0,37.0,4.961,20.916,3.715,0.0,0.0,0.0,0.0,LA,22021
,Cameron,,49.0,9.279,42.646,7.032,6968.0,5281.0,1149.0,25.0,4.734,21.758,3.588,0.0,0.0,0.0,0.0,LA,22023
0.36,Claiborne,0.53,47.0,3.678,15.43,2.948,15944.0,12777.0,3046.0,37.0,2.896,12.147,2.321,4.0,0.313,1.313,0.251,LA,22027
0.61,Concordia,0.12,65.0,4.504,19.236,3.321,19572.0,14431.0,3379.0,65.0,4.504,19.236,3.321,5.0,0.346,1.48,0.255,LA,22029
0.11,De Soto,,34.0,1.678,6.942,1.239,27436.0,20258.0,4898.0,34.0,1.678,6.942,1.239,0.0,0.0,0.0,0.0,LA,22031
0.59,East Baton Rouge,0.53,2333.0,7.148,37.311,5.291,440956.0,326368.0,62528.0,1876.0,5.748,30.003,4.254,131.0,0.401,2.095,0.297,LA,22033
0.14,East Carroll,,23.0,4.466,22.137,3.268,7037.0,5150.0,1039.0,23.0,4.466,22.137,3.268,0.0,0.0,0.0,0.0,LA,22035
0.89,East Feliciana,,363.0,23.627,106.109,18.803,19305.0,15364.0,3421.0,337.0,21.934,98.509,17.457,0.0,0.0,0.0,0.0,LA,22037
0.18,Evangeline,0.25,285.0,11.779,55.588,8.522,33443.0,24195.0,5127.0,227.0,9.382,44.275,6.788,24.0,0.992,4.681,0.718,LA,22039
0.23,Franklin,0.0,37.0,2.54,10.264,1.836,20156.0,14565.0,3605.0,29.0,1.991,8.044,1.439,6.0,0.412,1.664,0.298,LA,22041
0.43,Iberia,0.55,269.0,5.287,25.311,3.792,70941.0,50880.0,10628.0,153.0,3.007,14.396,2.157,11.0,0.216,1.035,0.155,LA,22045
,Iberville,,0.0,0.0,0.0,0.0,32721.0,25195.0,5181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LA,22047
0.12,Jackson,,25.0,2.063,7.896,1.572,15902.0,12117.0,3166.0,25.0,2.063,7.896,1.572,0.0,0.0,0.0,0.0,LA,22049
0.6,Jefferson,0.72,3311.0,10.027,44.545,7.628,434051.0,330219.0,74330.0,2475.0,7.495,33.297,5.702,237.0,0.718,3.188,0.546,LA,22051
0.54,Jefferson Davis,0.5,112.0,4.924,21.71,3.546,31582.0,22747.0,5159.0,92.0,4.044,17.833,2.913,5.0,0.22,0.969,0.158,LA,22053
0.31,La Salle,,81.0,7.258,32.092,5.43,14917.0,11160.0,2524.0,55.0,4.928,21.791,3.687,0.0,0.0,0.0,0.0,LA,22059
